"Start time UTC","End time UTC","Start time UTC+03:00","End time UTC+03:00","Solar power generation forecast - updated hourly"
"2022-09-16 15:00:00","2022-09-16 16:00:00","2022-09-16 18:00:00","2022-09-16 19:00:00","31.1"
"2022-09-16 16:00:00","2022-09-16 17:00:00","2022-09-16 19:00:00","2022-09-16 20:00:00","0.0"
"2022-09-16 17:00:00","2022-09-16 18:00:00","2022-09-16 20:00:00","2022-09-16 21:00:00","0.0"
"2022-09-16 18:00:00","2022-09-16 19:00:00","2022-09-16 21:00:00","2022-09-16 22:00:00","0.0"
"2022-09-16 19:00:00","2022-09-16 20:00:00","2022-09-16 22:00:00","2022-09-16 23:00:00","0.0"
"2022-09-16 20:00:00","2022-09-16 21:00:00","2022-09-16 23:00:00","2022-09-17 00:00:00","0.0"
"2022-09-16 21:00:00","2022-09-16 22:00:00","2022-09-17 00:00:00","2022-09-17 01:00:00","0.0"
"2022-09-16 22:00:00","2022-09-16 23:00:00","2022-09-17 01:00:00","2022-09-17 02:00:00","0.0"
"2022-09-16 23:00:00","2022-09-17 00:00:00","2022-09-17 02:00:00","2022-09-17 03:00:00","0.0"
"2022-09-17 00:00:00","2022-09-17 01:00:00","2022-09-17 03:00:00","2022-09-17 04:00:00","0.0"
"2022-09-17 01:00:00","2022-09-17 02:00:00","2022-09-17 04:00:00","2022-09-17 05:00:00","0.0"
"2022-09-17 02:00:00","2022-09-17 03:00:00","2022-09-17 05:00:00","2022-09-17 06:00:00","0.0"
"2022-09-17 03:00:00","2022-09-17 04:00:00","2022-09-17 06:00:00","2022-09-17 07:00:00","0.0"
"2022-09-17 04:00:00","2022-09-17 05:00:00","2022-09-17 07:00:00","2022-09-17 08:00:00","1.4"
"2022-09-17 05:00:00","2022-09-17 06:00:00","2022-09-17 08:00:00","2022-09-17 09:00:00","27.5"
"2022-09-17 06:00:00","2022-09-17 07:00:00","2022-09-17 09:00:00","2022-09-17 10:00:00","50.3"
"2022-09-17 07:00:00","2022-09-17 08:00:00","2022-09-17 10:00:00","2022-09-17 11:00:00","66.4"
"2022-09-17 08:00:00","2022-09-17 09:00:00","2022-09-17 11:00:00","2022-09-17 12:00:00","106.4"
"2022-09-17 09:00:00","2022-09-17 10:00:00","2022-09-17 12:00:00","2022-09-17 13:00:00","130.7"
"2022-09-17 10:00:00","2022-09-17 11:00:00","2022-09-17 13:00:00","2022-09-17 14:00:00","140.0"
"2022-09-17 11:00:00","2022-09-17 12:00:00","2022-09-17 14:00:00","2022-09-17 15:00:00","126.5"
"2022-09-17 12:00:00","2022-09-17 13:00:00","2022-09-17 15:00:00","2022-09-17 16:00:00","105.8"
"2022-09-17 13:00:00","2022-09-17 14:00:00","2022-09-17 16:00:00","2022-09-17 17:00:00","91.9"
"2022-09-17 14:00:00","2022-09-17 15:00:00","2022-09-17 17:00:00","2022-09-17 18:00:00","60.7"
"2022-09-17 15:00:00","2022-09-17 16:00:00","2022-09-17 18:00:00","2022-09-17 19:00:00","28.9"
"2022-09-17 16:00:00","2022-09-17 17:00:00","2022-09-17 19:00:00","2022-09-17 20:00:00","0.0"
"2022-09-17 17:00:00","2022-09-17 18:00:00","2022-09-17 20:00:00","2022-09-17 21:00:00","0.0"
"2022-09-17 18:00:00","2022-09-17 19:00:00","2022-09-17 21:00:00","2022-09-17 22:00:00","0.0"
"2022-09-17 19:00:00","2022-09-17 20:00:00","2022-09-17 22:00:00","2022-09-17 23:00:00","0.0"
"2022-09-17 20:00:00","2022-09-17 21:00:00","2022-09-17 23:00:00","2022-09-18 00:00:00","0.0"
"2022-09-17 21:00:00","2022-09-17 22:00:00","2022-09-18 00:00:00","2022-09-18 01:00:00","0.0"
"2022-09-17 22:00:00","2022-09-17 23:00:00","2022-09-18 01:00:00","2022-09-18 02:00:00","0.0"
"2022-09-17 23:00:00","2022-09-18 00:00:00","2022-09-18 02:00:00","2022-09-18 03:00:00","0.0"
"2022-09-18 00:00:00","2022-09-18 01:00:00","2022-09-18 03:00:00","2022-09-18 04:00:00","0.0"
"2022-09-18 01:00:00","2022-09-18 02:00:00","2022-09-18 04:00:00","2022-09-18 05:00:00","0.0"
"2022-09-18 02:00:00","2022-09-18 03:00:00","2022-09-18 05:00:00","2022-09-18 06:00:00","0.0"
"2022-09-18 03:00:00","2022-09-18 04:00:00","2022-09-18 06:00:00","2022-09-18 07:00:00","0.0"
"2022-09-18 04:00:00","2022-09-18 05:00:00","2022-09-18 07:00:00","2022-09-18 08:00:00","2.2"
"2022-09-18 05:00:00","2022-09-18 06:00:00","2022-09-18 08:00:00","2022-09-18 09:00:00","32.7"
"2022-09-18 06:00:00","2022-09-18 07:00:00","2022-09-18 09:00:00","2022-09-18 10:00:00","64.2"
"2022-09-18 07:00:00","2022-09-18 08:00:00","2022-09-18 10:00:00","2022-09-18 11:00:00","78.8"
"2022-09-18 08:00:00","2022-09-18 09:00:00","2022-09-18 11:00:00","2022-09-18 12:00:00","117.6"
"2022-09-18 09:00:00","2022-09-18 10:00:00","2022-09-18 12:00:00","2022-09-18 13:00:00","145.8"
"2022-09-18 10:00:00","2022-09-18 11:00:00","2022-09-18 13:00:00","2022-09-18 14:00:00","153.9"
"2022-09-18 11:00:00","2022-09-18 12:00:00","2022-09-18 14:00:00","2022-09-18 15:00:00","148.5"
"2022-09-18 12:00:00","2022-09-18 13:00:00","2022-09-18 15:00:00","2022-09-18 16:00:00","138.0"
"2022-09-18 13:00:00","2022-09-18 14:00:00","2022-09-18 16:00:00","2022-09-18 17:00:00","106.1"
"2022-09-18 14:00:00","2022-09-18 15:00:00","2022-09-18 17:00:00","2022-09-18 18:00:00","74.9"
"2022-09-18 15:00:00","2022-09-18 16:00:00","2022-09-18 18:00:00","2022-09-18 19:00:00","34.7"
"2022-09-18 16:00:00","2022-09-18 17:00:00","2022-09-18 19:00:00","2022-09-18 20:00:00","0.0"
"2022-09-18 17:00:00","2022-09-18 18:00:00","2022-09-18 20:00:00","2022-09-18 21:00:00","0.0"
"2022-09-18 18:00:00","2022-09-18 19:00:00","2022-09-18 21:00:00","2022-09-18 22:00:00","0.0"
"2022-09-18 19:00:00","2022-09-18 20:00:00","2022-09-18 22:00:00","2022-09-18 23:00:00","0.0"
"2022-09-18 20:00:00","2022-09-18 21:00:00","2022-09-18 23:00:00","2022-09-19 00:00:00","0.0"
"2022-09-18 21:00:00","2022-09-18 22:00:00","2022-09-19 00:00:00","2022-09-19 01:00:00","0.0"
"2022-09-18 22:00:00","2022-09-18 23:00:00","2022-09-19 01:00:00","2022-09-19 02:00:00","0.0"
"2022-09-18 23:00:00","2022-09-19 00:00:00","2022-09-19 02:00:00","2022-09-19 03:00:00","0.0"
"2022-09-19 00:00:00","2022-09-19 01:00:00","2022-09-19 03:00:00","2022-09-19 04:00:00","0.0"
"2022-09-19 01:00:00","2022-09-19 02:00:00","2022-09-19 04:00:00","2022-09-19 05:00:00","0.0"
"2022-09-19 02:00:00","2022-09-19 03:00:00","2022-09-19 05:00:00","2022-09-19 06:00:00","0.0"
"2022-09-19 03:00:00","2022-09-19 04:00:00","2022-09-19 06:00:00","2022-09-19 07:00:00","0.0"
"2022-09-19 04:00:00","2022-09-19 05:00:00","2022-09-19 07:00:00","2022-09-19 08:00:00","1.5"
"2022-09-19 05:00:00","2022-09-19 06:00:00","2022-09-19 08:00:00","2022-09-19 09:00:00","25.8"
"2022-09-19 06:00:00","2022-09-19 07:00:00","2022-09-19 09:00:00","2022-09-19 10:00:00","50.0"
"2022-09-19 07:00:00","2022-09-19 08:00:00","2022-09-19 10:00:00","2022-09-19 11:00:00","92.0"
"2022-09-19 08:00:00","2022-09-19 09:00:00","2022-09-19 11:00:00","2022-09-19 12:00:00","140.2"
"2022-09-19 09:00:00","2022-09-19 10:00:00","2022-09-19 12:00:00","2022-09-19 13:00:00","158.5"
"2022-09-19 10:00:00","2022-09-19 11:00:00","2022-09-19 13:00:00","2022-09-19 14:00:00","168.7"
"2022-09-19 11:00:00","2022-09-19 12:00:00","2022-09-19 14:00:00","2022-09-19 15:00:00","141.0"
"2022-09-19 12:00:00","2022-09-19 13:00:00","2022-09-19 15:00:00","2022-09-19 16:00:00","107.9"
"2022-09-19 13:00:00","2022-09-19 14:00:00","2022-09-19 16:00:00","2022-09-19 17:00:00","86.3"
"2022-09-19 14:00:00","2022-09-19 15:00:00","2022-09-19 17:00:00","2022-09-19 18:00:00","60.0"
"2022-09-19 15:00:00","2022-09-19 16:00:00","2022-09-19 18:00:00","2022-09-19 19:00:00","24.2"
"2022-09-19 16:00:00","2022-09-19 17:00:00","2022-09-19 19:00:00","2022-09-19 20:00:00","0.0"
"2022-09-19 17:00:00","2022-09-19 18:00:00","2022-09-19 20:00:00","2022-09-19 21:00:00","0.0"
"2022-09-19 18:00:00","2022-09-19 19:00:00","2022-09-19 21:00:00","2022-09-19 22:00:00","0.0"
"2022-09-19 19:00:00","2022-09-19 20:00:00","2022-09-19 22:00:00","2022-09-19 23:00:00","0.0"
"2022-09-19 20:00:00","2022-09-19 21:00:00","2022-09-19 23:00:00","2022-09-20 00:00:00","0.0"
"2022-09-19 21:00:00","2022-09-19 22:00:00","2022-09-20 00:00:00","2022-09-20 01:00:00","0.0"
"2022-09-19 22:00:00","2022-09-19 23:00:00","2022-09-20 01:00:00","2022-09-20 02:00:00","0.0"
"2022-09-19 23:00:00","2022-09-20 00:00:00","2022-09-20 02:00:00","2022-09-20 03:00:00","0.0"
"2022-09-20 00:00:00","2022-09-20 01:00:00","2022-09-20 03:00:00","2022-09-20 04:00:00","0.0"
"2022-09-20 01:00:00","2022-09-20 02:00:00","2022-09-20 04:00:00","2022-09-20 05:00:00","0.0"
"2022-09-20 02:00:00","2022-09-20 03:00:00","2022-09-20 05:00:00","2022-09-20 06:00:00","0.0"
"2022-09-20 03:00:00","2022-09-20 04:00:00","2022-09-20 06:00:00","2022-09-20 07:00:00","0.0"
"2022-09-20 04:00:00","2022-09-20 05:00:00","2022-09-20 07:00:00","2022-09-20 08:00:00","0.4"
"2022-09-20 05:00:00","2022-09-20 06:00:00","2022-09-20 08:00:00","2022-09-20 09:00:00","24.7"
"2022-09-20 06:00:00","2022-09-20 07:00:00","2022-09-20 09:00:00","2022-09-20 10:00:00","52.2"
"2022-09-20 07:00:00","2022-09-20 08:00:00","2022-09-20 10:00:00","2022-09-20 11:00:00","70.9"
"2022-09-20 08:00:00","2022-09-20 09:00:00","2022-09-20 11:00:00","2022-09-20 12:00:00","112.0"
"2022-09-20 09:00:00","2022-09-20 10:00:00","2022-09-20 12:00:00","2022-09-20 13:00:00","144.6"
"2022-09-20 10:00:00","2022-09-20 11:00:00","2022-09-20 13:00:00","2022-09-20 14:00:00","161.1"
"2022-09-20 11:00:00","2022-09-20 12:00:00","2022-09-20 14:00:00","2022-09-20 15:00:00","149.1"
"2022-09-20 12:00:00","2022-09-20 13:00:00","2022-09-20 15:00:00","2022-09-20 16:00:00","112.3"
"2022-09-20 13:00:00","2022-09-20 14:00:00","2022-09-20 16:00:00","2022-09-20 17:00:00","100.9"
"2022-09-20 14:00:00","2022-09-20 15:00:00","2022-09-20 17:00:00","2022-09-20 18:00:00","63.0"
"2022-09-20 15:00:00","2022-09-20 16:00:00","2022-09-20 18:00:00","2022-09-20 19:00:00","25.3"
"2022-09-20 16:00:00","2022-09-20 17:00:00","2022-09-20 19:00:00","2022-09-20 20:00:00","0.0"
"2022-09-20 17:00:00","2022-09-20 18:00:00","2022-09-20 20:00:00","2022-09-20 21:00:00","0.0"
"2022-09-20 18:00:00","2022-09-20 19:00:00","2022-09-20 21:00:00","2022-09-20 22:00:00","0.0"
"2022-09-20 19:00:00","2022-09-20 20:00:00","2022-09-20 22:00:00","2022-09-20 23:00:00","0.0"
"2022-09-20 20:00:00","2022-09-20 21:00:00","2022-09-20 23:00:00","2022-09-21 00:00:00","0.0"
"2022-09-20 21:00:00","2022-09-20 22:00:00","2022-09-21 00:00:00","2022-09-21 01:00:00","0.0"
"2022-09-20 22:00:00","2022-09-20 23:00:00","2022-09-21 01:00:00","2022-09-21 02:00:00","0.0"
"2022-09-20 23:00:00","2022-09-21 00:00:00","2022-09-21 02:00:00","2022-09-21 03:00:00","0.0"
"2022-09-21 00:00:00","2022-09-21 01:00:00","2022-09-21 03:00:00","2022-09-21 04:00:00","0.0"
"2022-09-21 01:00:00","2022-09-21 02:00:00","2022-09-21 04:00:00","2022-09-21 05:00:00","0.0"
"2022-09-21 02:00:00","2022-09-21 03:00:00","2022-09-21 05:00:00","2022-09-21 06:00:00","0.0"
"2022-09-21 03:00:00","2022-09-21 04:00:00","2022-09-21 06:00:00","2022-09-21 07:00:00","0.0"
"2022-09-21 04:00:00","2022-09-21 05:00:00","2022-09-21 07:00:00","2022-09-21 08:00:00","4.5"
"2022-09-21 05:00:00","2022-09-21 06:00:00","2022-09-21 08:00:00","2022-09-21 09:00:00","51.5"
"2022-09-21 06:00:00","2022-09-21 07:00:00","2022-09-21 09:00:00","2022-09-21 10:00:00","103.4"
"2022-09-21 07:00:00","2022-09-21 08:00:00","2022-09-21 10:00:00","2022-09-21 11:00:00","126.5"
"2022-09-21 08:00:00","2022-09-21 09:00:00","2022-09-21 11:00:00","2022-09-21 12:00:00","153.4"
"2022-09-21 09:00:00","2022-09-21 10:00:00","2022-09-21 12:00:00","2022-09-21 13:00:00","153.9"
"2022-09-21 10:00:00","2022-09-21 11:00:00","2022-09-21 13:00:00","2022-09-21 14:00:00","159.6"
"2022-09-21 11:00:00","2022-09-21 12:00:00","2022-09-21 14:00:00","2022-09-21 15:00:00","157.8"
"2022-09-21 12:00:00","2022-09-21 13:00:00","2022-09-21 15:00:00","2022-09-21 16:00:00","150.7"
"2022-09-21 13:00:00","2022-09-21 14:00:00","2022-09-21 16:00:00","2022-09-21 17:00:00","121.3"
"2022-09-21 14:00:00","2022-09-21 15:00:00","2022-09-21 17:00:00","2022-09-21 18:00:00","78.8"
"2022-09-21 15:00:00","2022-09-21 16:00:00","2022-09-21 18:00:00","2022-09-21 19:00:00","28.9"
"2022-09-21 16:00:00","2022-09-21 17:00:00","2022-09-21 19:00:00","2022-09-21 20:00:00","0.0"
"2022-09-21 17:00:00","2022-09-21 18:00:00","2022-09-21 20:00:00","2022-09-21 21:00:00","0.0"
"2022-09-21 18:00:00","2022-09-21 19:00:00","2022-09-21 21:00:00","2022-09-21 22:00:00","0.0"
"2022-09-21 19:00:00","2022-09-21 20:00:00","2022-09-21 22:00:00","2022-09-21 23:00:00","0.0"
"2022-09-21 20:00:00","2022-09-21 21:00:00","2022-09-21 23:00:00","2022-09-22 00:00:00","0.0"
"2022-09-21 21:00:00","2022-09-21 22:00:00","2022-09-22 00:00:00","2022-09-22 01:00:00","0.0"
"2022-09-21 22:00:00","2022-09-21 23:00:00","2022-09-22 01:00:00","2022-09-22 02:00:00","0.0"
"2022-09-21 23:00:00","2022-09-22 00:00:00","2022-09-22 02:00:00","2022-09-22 03:00:00","0.0"
"2022-09-22 00:00:00","2022-09-22 01:00:00","2022-09-22 03:00:00","2022-09-22 04:00:00","0.0"
"2022-09-22 01:00:00","2022-09-22 02:00:00","2022-09-22 04:00:00","2022-09-22 05:00:00","0.0"
"2022-09-22 02:00:00","2022-09-22 03:00:00","2022-09-22 05:00:00","2022-09-22 06:00:00","0.0"
"2022-09-22 03:00:00","2022-09-22 04:00:00","2022-09-22 06:00:00","2022-09-22 07:00:00","0.0"
"2022-09-22 04:00:00","2022-09-22 05:00:00","2022-09-22 07:00:00","2022-09-22 08:00:00","3.4"
"2022-09-22 05:00:00","2022-09-22 06:00:00","2022-09-22 08:00:00","2022-09-22 09:00:00","51.2"
"2022-09-22 06:00:00","2022-09-22 07:00:00","2022-09-22 09:00:00","2022-09-22 10:00:00","100.6"
"2022-09-22 07:00:00","2022-09-22 08:00:00","2022-09-22 10:00:00","2022-09-22 11:00:00","129.4"
"2022-09-22 08:00:00","2022-09-22 09:00:00","2022-09-22 11:00:00","2022-09-22 12:00:00","167.5"
"2022-09-22 09:00:00","2022-09-22 10:00:00","2022-09-22 12:00:00","2022-09-22 13:00:00","174.6"
"2022-09-22 10:00:00","2022-09-22 11:00:00","2022-09-22 13:00:00","2022-09-22 14:00:00","178.9"
"2022-09-22 11:00:00","2022-09-22 12:00:00","2022-09-22 14:00:00","2022-09-22 15:00:00","157.6"
"2022-09-22 12:00:00","2022-09-22 13:00:00","2022-09-22 15:00:00","2022-09-22 16:00:00","138.6"
"2022-09-22 13:00:00","2022-09-22 14:00:00","2022-09-22 16:00:00","2022-09-22 17:00:00","104.4"
"2022-09-22 14:00:00","2022-09-22 15:00:00","2022-09-22 17:00:00","2022-09-22 18:00:00","68.0"
"2022-09-22 15:00:00","2022-09-22 16:00:00","2022-09-22 18:00:00","2022-09-22 19:00:00","21.1"
"2022-09-22 16:00:00","2022-09-22 17:00:00","2022-09-22 19:00:00","2022-09-22 20:00:00","0.0"
"2022-09-22 17:00:00","2022-09-22 18:00:00","2022-09-22 20:00:00","2022-09-22 21:00:00","0.0"
"2022-09-22 18:00:00","2022-09-22 19:00:00","2022-09-22 21:00:00","2022-09-22 22:00:00","0.0"
"2022-09-22 19:00:00","2022-09-22 20:00:00","2022-09-22 22:00:00","2022-09-22 23:00:00","0.0"
"2022-09-22 20:00:00","2022-09-22 21:00:00","2022-09-22 23:00:00","2022-09-23 00:00:00","0.0"
"2022-09-22 21:00:00","2022-09-22 22:00:00","2022-09-23 00:00:00","2022-09-23 01:00:00","0.0"
"2022-09-22 22:00:00","2022-09-22 23:00:00","2022-09-23 01:00:00","2022-09-23 02:00:00","0.0"
"2022-09-22 23:00:00","2022-09-23 00:00:00","2022-09-23 02:00:00","2022-09-23 03:00:00","0.0"
"2022-09-23 00:00:00","2022-09-23 01:00:00","2022-09-23 03:00:00","2022-09-23 04:00:00","0.0"
"2022-09-23 01:00:00","2022-09-23 02:00:00","2022-09-23 04:00:00","2022-09-23 05:00:00","0.0"
"2022-09-23 02:00:00","2022-09-23 03:00:00","2022-09-23 05:00:00","2022-09-23 06:00:00","0.0"
"2022-09-23 03:00:00","2022-09-23 04:00:00","2022-09-23 06:00:00","2022-09-23 07:00:00","0.0"
"2022-09-23 04:00:00","2022-09-23 05:00:00","2022-09-23 07:00:00","2022-09-23 08:00:00","1.4"
"2022-09-23 05:00:00","2022-09-23 06:00:00","2022-09-23 08:00:00","2022-09-23 09:00:00","43.4"
"2022-09-23 06:00:00","2022-09-23 07:00:00","2022-09-23 09:00:00","2022-09-23 10:00:00","92.7"
"2022-09-23 07:00:00","2022-09-23 08:00:00","2022-09-23 10:00:00","2022-09-23 11:00:00","124.6"
"2022-09-23 08:00:00","2022-09-23 09:00:00","2022-09-23 11:00:00","2022-09-23 12:00:00","152.6"
"2022-09-23 09:00:00","2022-09-23 10:00:00","2022-09-23 12:00:00","2022-09-23 13:00:00","179.8"
"2022-09-23 10:00:00","2022-09-23 11:00:00","2022-09-23 13:00:00","2022-09-23 14:00:00","173.8"
"2022-09-23 11:00:00","2022-09-23 12:00:00","2022-09-23 14:00:00","2022-09-23 15:00:00","150.1"
"2022-09-23 12:00:00","2022-09-23 13:00:00","2022-09-23 15:00:00","2022-09-23 16:00:00","133.5"
"2022-09-23 13:00:00","2022-09-23 14:00:00","2022-09-23 16:00:00","2022-09-23 17:00:00","98.8"
"2022-09-23 14:00:00","2022-09-23 15:00:00","2022-09-23 17:00:00","2022-09-23 18:00:00","60.7"
"2022-09-23 15:00:00","2022-09-23 16:00:00","2022-09-23 18:00:00","2022-09-23 19:00:00","17.1"
"2022-09-23 16:00:00","2022-09-23 17:00:00","2022-09-23 19:00:00","2022-09-23 20:00:00","0.0"
"2022-09-23 17:00:00","2022-09-23 18:00:00","2022-09-23 20:00:00","2022-09-23 21:00:00","0.0"
"2022-09-23 18:00:00","2022-09-23 19:00:00","2022-09-23 21:00:00","2022-09-23 22:00:00","0.0"
"2022-09-23 19:00:00","2022-09-23 20:00:00","2022-09-23 22:00:00","2022-09-23 23:00:00","0.0"
"2022-09-23 20:00:00","2022-09-23 21:00:00","2022-09-23 23:00:00","2022-09-24 00:00:00","0.0"
"2022-09-23 21:00:00","2022-09-23 22:00:00","2022-09-24 00:00:00","2022-09-24 01:00:00","0.0"
"2022-09-23 22:00:00","2022-09-23 23:00:00","2022-09-24 01:00:00","2022-09-24 02:00:00","0.0"
"2022-09-23 23:00:00","2022-09-24 00:00:00","2022-09-24 02:00:00","2022-09-24 03:00:00","0.0"
"2022-09-24 00:00:00","2022-09-24 01:00:00","2022-09-24 03:00:00","2022-09-24 04:00:00","0.0"
"2022-09-24 01:00:00","2022-09-24 02:00:00","2022-09-24 04:00:00","2022-09-24 05:00:00","0.0"
"2022-09-24 02:00:00","2022-09-24 03:00:00","2022-09-24 05:00:00","2022-09-24 06:00:00","0.0"
"2022-09-24 03:00:00","2022-09-24 04:00:00","2022-09-24 06:00:00","2022-09-24 07:00:00","0.0"
"2022-09-24 04:00:00","2022-09-24 05:00:00","2022-09-24 07:00:00","2022-09-24 08:00:00","0.9"
"2022-09-24 05:00:00","2022-09-24 06:00:00","2022-09-24 08:00:00","2022-09-24 09:00:00","41.3"
"2022-09-24 06:00:00","2022-09-24 07:00:00","2022-09-24 09:00:00","2022-09-24 10:00:00","83.3"
"2022-09-24 07:00:00","2022-09-24 08:00:00","2022-09-24 10:00:00","2022-09-24 11:00:00","115.0"
"2022-09-24 08:00:00","2022-09-24 09:00:00","2022-09-24 11:00:00","2022-09-24 12:00:00","155.4"
"2022-09-24 09:00:00","2022-09-24 10:00:00","2022-09-24 12:00:00","2022-09-24 13:00:00","172.1"
"2022-09-24 10:00:00","2022-09-24 11:00:00","2022-09-24 13:00:00","2022-09-24 14:00:00","169.9"
"2022-09-24 11:00:00","2022-09-24 12:00:00","2022-09-24 14:00:00","2022-09-24 15:00:00","155.3"
"2022-09-24 12:00:00","2022-09-24 13:00:00","2022-09-24 15:00:00","2022-09-24 16:00:00","131.0"
"2022-09-24 13:00:00","2022-09-24 14:00:00","2022-09-24 16:00:00","2022-09-24 17:00:00","101.8"
"2022-09-24 14:00:00","2022-09-24 15:00:00","2022-09-24 17:00:00","2022-09-24 18:00:00","63.6"
"2022-09-24 15:00:00","2022-09-24 16:00:00","2022-09-24 18:00:00","2022-09-24 19:00:00","16.0"
"2022-09-24 16:00:00","2022-09-24 17:00:00","2022-09-24 19:00:00","2022-09-24 20:00:00","0.0"
"2022-09-24 17:00:00","2022-09-24 18:00:00","2022-09-24 20:00:00","2022-09-24 21:00:00","0.0"
"2022-09-24 18:00:00","2022-09-24 19:00:00","2022-09-24 21:00:00","2022-09-24 22:00:00","0.0"
"2022-09-24 19:00:00","2022-09-24 20:00:00","2022-09-24 22:00:00","2022-09-24 23:00:00","0.0"
"2022-09-24 20:00:00","2022-09-24 21:00:00","2022-09-24 23:00:00","2022-09-25 00:00:00","0.0"
"2022-09-24 21:00:00","2022-09-24 22:00:00","2022-09-25 00:00:00","2022-09-25 01:00:00","0.0"
"2022-09-24 22:00:00","2022-09-24 23:00:00","2022-09-25 01:00:00","2022-09-25 02:00:00","0.0"
"2022-09-24 23:00:00","2022-09-25 00:00:00","2022-09-25 02:00:00","2022-09-25 03:00:00","0.0"
"2022-09-25 00:00:00","2022-09-25 01:00:00","2022-09-25 03:00:00","2022-09-25 04:00:00","0.0"
"2022-09-25 01:00:00","2022-09-25 02:00:00","2022-09-25 04:00:00","2022-09-25 05:00:00","0.0"
"2022-09-25 02:00:00","2022-09-25 03:00:00","2022-09-25 05:00:00","2022-09-25 06:00:00","0.0"
"2022-09-25 03:00:00","2022-09-25 04:00:00","2022-09-25 06:00:00","2022-09-25 07:00:00","0.0"
"2022-09-25 04:00:00","2022-09-25 05:00:00","2022-09-25 07:00:00","2022-09-25 08:00:00","0.5"
"2022-09-25 05:00:00","2022-09-25 06:00:00","2022-09-25 08:00:00","2022-09-25 09:00:00","39.2"
"2022-09-25 06:00:00","2022-09-25 07:00:00","2022-09-25 09:00:00","2022-09-25 10:00:00","87.8"
"2022-09-25 07:00:00","2022-09-25 08:00:00","2022-09-25 10:00:00","2022-09-25 11:00:00","111.4"
"2022-09-25 08:00:00","2022-09-25 09:00:00","2022-09-25 11:00:00","2022-09-25 12:00:00","148.8"
"2022-09-25 09:00:00","2022-09-25 10:00:00","2022-09-25 12:00:00","2022-09-25 13:00:00","165.0"
"2022-09-25 10:00:00","2022-09-25 11:00:00","2022-09-25 13:00:00","2022-09-25 14:00:00","163.3"
"2022-09-25 11:00:00","2022-09-25 12:00:00","2022-09-25 14:00:00","2022-09-25 15:00:00","137.2"
"2022-09-25 12:00:00","2022-09-25 13:00:00","2022-09-25 15:00:00","2022-09-25 16:00:00","113.2"
"2022-09-25 13:00:00","2022-09-25 14:00:00","2022-09-25 16:00:00","2022-09-25 17:00:00","82.2"
"2022-09-25 14:00:00","2022-09-25 15:00:00","2022-09-25 17:00:00","2022-09-25 18:00:00","49.8"
"2022-09-25 15:00:00","2022-09-25 16:00:00","2022-09-25 18:00:00","2022-09-25 19:00:00","9.5"
"2022-09-25 16:00:00","2022-09-25 17:00:00","2022-09-25 19:00:00","2022-09-25 20:00:00","0.0"
"2022-09-25 17:00:00","2022-09-25 18:00:00","2022-09-25 20:00:00","2022-09-25 21:00:00","0.0"
"2022-09-25 18:00:00","2022-09-25 19:00:00","2022-09-25 21:00:00","2022-09-25 22:00:00","0.0"
"2022-09-25 19:00:00","2022-09-25 20:00:00","2022-09-25 22:00:00","2022-09-25 23:00:00","0.0"
"2022-09-25 20:00:00","2022-09-25 21:00:00","2022-09-25 23:00:00","2022-09-26 00:00:00","0.0"
"2022-09-25 21:00:00","2022-09-25 22:00:00","2022-09-26 00:00:00","2022-09-26 01:00:00","0.0"
"2022-09-25 22:00:00","2022-09-25 23:00:00","2022-09-26 01:00:00","2022-09-26 02:00:00","0.0"
"2022-09-25 23:00:00","2022-09-26 00:00:00","2022-09-26 02:00:00","2022-09-26 03:00:00","0.0"
"2022-09-26 00:00:00","2022-09-26 01:00:00","2022-09-26 03:00:00","2022-09-26 04:00:00","0.0"
"2022-09-26 01:00:00","2022-09-26 02:00:00","2022-09-26 04:00:00","2022-09-26 05:00:00","0.0"
"2022-09-26 02:00:00","2022-09-26 03:00:00","2022-09-26 05:00:00","2022-09-26 06:00:00","0.0"
"2022-09-26 03:00:00","2022-09-26 04:00:00","2022-09-26 06:00:00","2022-09-26 07:00:00","0.0"
"2022-09-26 04:00:00","2022-09-26 05:00:00","2022-09-26 07:00:00","2022-09-26 08:00:00","0.1"
"2022-09-26 05:00:00","2022-09-26 06:00:00","2022-09-26 08:00:00","2022-09-26 09:00:00","21.7"
