,time,fcst
39579,2023-11-05 03:00:00,4.315179498600486
39580,2023-11-05 04:00:00,2.6553349612088084
39581,2023-11-05 05:00:00,2.222742320929683
39582,2023-11-05 06:00:00,10.491450270749198
39583,2023-11-05 07:00:00,22.476764598099336
39584,2023-11-05 08:00:00,38.82353844935125
39585,2023-11-05 09:00:00,59.40980879007378
39586,2023-11-05 10:00:00,81.97491084579698
39587,2023-11-05 11:00:00,102.04518124156047
39588,2023-11-05 12:00:00,114.7291958095031
39589,2023-11-05 13:00:00,117.21868515726312
39590,2023-11-05 14:00:00,110.06036516579474
39591,2023-11-05 15:00:00,96.25810420613291
39592,2023-11-05 16:00:00,79.11940729284004
39593,2023-11-05 17:00:00,60.72914155315247
39594,2023-11-05 18:00:00,42.13051129099909
39595,2023-11-05 19:00:00,24.5508567378061
39596,2023-11-05 20:00:00,10.04719770267539
39597,2023-11-05 21:00:00,0.6742436226435871
39598,2023-11-05 22:00:00,3.08257379656186
39599,2023-11-05 23:00:00,2.9845510676522053
39600,2023-11-06 00:00:00,1.9708647691879833
39601,2023-11-06 01:00:00,2.140510203134127
39602,2023-11-06 02:00:00,3.4819299402819865
39603,2023-11-06 03:00:00,4.3182318338991905
39604,2023-11-06 04:00:00,2.8285947440462564
39605,2023-11-06 05:00:00,1.8767143281484095
39606,2023-11-06 06:00:00,9.972011855031482
39607,2023-11-06 07:00:00,21.785186972613147
39608,2023-11-06 08:00:00,37.96297749076481
39609,2023-11-06 09:00:00,58.3852530814267
39610,2023-11-06 10:00:00,80.79310728158711
39611,2023-11-06 11:00:00,100.71453919828713
39612,2023-11-06 12:00:00,113.25967118023324
39613,2023-11-06 13:00:00,115.6216457960447
39614,2023-11-06 14:00:00,108.34843950032645
39615,2023-11-06 15:00:00,94.44501500466622
39616,2023-11-06 16:00:00,77.21979274292737
39617,2023-11-06 17:00:00,58.75836596366923
39618,2023-11-06 18:00:00,40.10446787298069
39619,2023-11-06 19:00:00,22.485764978142015
39620,2023-11-06 20:00:00,7.959397943533332
39621,2023-11-06 21:00:00,1.4200085334799724
39622,2023-11-06 22:00:00,5.167310633348151
39623,2023-11-06 23:00:00,5.044290868617466
39624,2023-11-07 00:00:00,3.990802384404418
39625,2023-11-07 01:00:00,4.106697656429688
39626,2023-11-07 02:00:00,5.381444797806026
39627,2023-11-07 03:00:00,6.139331215238656
39628,2023-11-07 04:00:00,4.560853045583286
39629,2023-11-07 05:00:00,0.24228571633416607
39630,2023-11-07 06:00:00,8.442864322694192
39631,2023-11-07 07:00:00,20.367155185417573
39632,2023-11-07 08:00:00,36.66022157194821
39633,2023-11-07 09:00:00,57.20022316971365
39634,2023-11-07 10:00:00,79.7265308458644
39635,2023-11-07 11:00:00,99.76543123120669
39636,2023-11-07 12:00:00,112.42536707045281
39637,2023-11-07 13:00:00,114.89785639056402
39638,2023-11-07 14:00:00,107.72932760135386
39639,2023-11-07 15:00:00,93.92329225070388
39640,2023-11-07 16:00:00,76.78683557303563
39641,2023-11-07 17:00:00,58.40434911915237
39642,2023-11-07 18:00:00,39.81851365489562
39643,2023-11-07 19:00:00,22.256106289947354
39644,2023-11-07 20:00:00,7.773552972195674
39645,2023-11-07 21:00:00,1.5750523052116847
39646,2023-11-07 22:00:00,5.304905508615093
39647,2023-11-07 23:00:00,5.177933609398565
39648,2023-11-08 00:00:00,4.1339370519440735
39649,2023-11-08 01:00:00,4.272519204302725
39650,2023-11-08 02:00:00,5.58270599940839
39651,2023-11-08 03:00:00,6.388155462453028
39652,2023-11-08 04:00:00,4.868555483415065
39653,2023-11-08 05:00:00,0.13463363653698934
39654,2023-11-08 06:00:00,7.987521012743699
39655,2023-11-08 07:00:00,19.825452853302565
39656,2023-11-08 08:00:00,36.025620593189466
39657,2023-11-08 09:00:00,56.46768434437337
39658,2023-11-08 10:00:00,78.89260049138088
39659,2023-11-08 11:00:00,98.82830522672816
39660,2023-11-08 12:00:00,111.38493296532883
39661,2023-11-08 13:00:00,113.75571297067252
39662,2023-11-08 14:00:00,106.48878159677352
39663,2023-11-08 15:00:00,92.5893321617113
39664,2023-11-08 16:00:00,75.3660828849748
39665,2023-11-08 17:00:00,56.90498747022955
39666,2023-11-08 18:00:00,38.25019679695672
39667,2023-11-08 19:00:00,20.629845978587255
39668,2023-11-08 20:00:00,6.101588145918328
39669,2023-11-08 21:00:00,3.2794034212322885
39670,2023-11-08 22:00:00,7.027408525264889
39671,2023-11-08 23:00:00,6.903614290129553
39672,2023-11-09 00:00:00,5.8472685942670495
39673,2023-11-09 01:00:00,5.95761812713792
39674,2023-11-09 02:00:00,7.223534154447961
39675,2023-11-09 03:00:00,7.968725606737223
39676,2023-11-09 04:00:00,6.373137794768098
39677,2023-11-09 05:00:00,1.5479605370185965
39678,2023-11-09 06:00:00,6.680054344252952
39679,2023-11-09 07:00:00,18.63759485937321
39680,2023-11-09 08:00:00,34.970079093289726
39681,2023-11-09 09:00:00,55.55595405042814
39682,2023-11-09 10:00:00,78.13480452805997
39683,2023-11-09 11:00:00,98.23305272390193
39684,2023-11-09 12:00:00,110.95919458037773
39685,2023-11-09 13:00:00,113.50471601387375
39686,2023-11-09 14:00:00,106.41592614936185
39687,2023-11-09 15:00:00,92.69612934080702
39688,2023-11-09 16:00:00,75.65211612632967
39689,2023-11-09 17:00:00,57.367897412871265
39690,2023-11-09 18:00:00,38.88569005946024
39691,2023-11-09 19:00:00,21.431727817948527
39692,2023-11-09 20:00:00,7.061818689819049
39693,2023-11-09 21:00:00,2.1706299735904935
39694,2023-11-09 22:00:00,5.781562628243535
39695,2023-11-09 23:00:00,5.533708874504441
39696,2023-11-10 00:00:00,4.367717424950996
39697,2023-11-10 01:00:00,4.384076379147658
39698,2023-11-10 02:00:00,5.572723116289353
39699,2023-11-10 03:00:00,6.258243622930408
39700,2023-11-10 04:00:00,4.621259735802909
39701,2023-11-10 05:00:00,0.2265717666645628
39702,2023-11-10 06:00:00,8.458248152645368
39703,2023-11-10 07:00:00,20.400426411251644
39704,2023-11-10 08:00:00,36.69871464601877
39705,2023-11-10 09:00:00,57.2319693563966
39706,2023-11-10 10:00:00,79.74040004284369
39707,2023-11-10 11:00:00,99.75126189545391
39708,2023-11-10 12:00:00,112.37408266181716
39709,2023-11-10 13:00:00,114.80156691842025
39710,2023-11-10 14:00:00,107.5814150504615
39711,2023-11-10 15:00:00,93.71847887162306
39712,2023-11-10 16:00:00,76.52123422789226
39713,2023-11-10 17:00:00,58.07549512274378
39714,2023-11-10 18:00:00,39.425377764129045
39715,2023-11-10 19:00:00,21.799088752396543
39716,2023-11-10 20:00:00,7.25445875864682
39717,2023-11-10 21:00:00,2.153056684651645
39718,2023-11-10 22:00:00,5.937353007954442
39719,2023-11-10 23:00:00,5.859134632551317
39720,2023-11-11 00:00:00,4.857073366489388
39721,2023-11-11 01:00:00,5.02975253858628
39722,2023-11-11 02:00:00,6.365299886845705
39723,2023-11-11 03:00:00,7.186608736073012
39724,2023-11-11 04:00:00,5.6727456736271336
39725,2023-11-11 05:00:00,0.933968405540071
39726,2023-11-11 06:00:00,7.203946367346191
39727,2023-11-11 07:00:00,19.068693867591875
39728,2023-11-11 08:00:00,35.306720168972426
39729,2023-11-11 09:00:00,55.797509456568534
39730,2023-11-11 10:00:00,78.28168117815338
39731,2023-11-11 11:00:00,98.28667793845331
39732,2023-11-11 12:00:00,110.92199029077457
39733,2023-11-11 13:00:00,113.38006167579755
39734,2023-11-11 14:00:00,106.20811080319214
39735,2023-11-11 15:00:00,92.41029336134984
39736,2023-11-11 16:00:00,75.29418333591511
39737,2023-11-11 17:00:00,56.944498345694285
39738,2023-11-11 18:00:00,38.40407727114598
39739,2023-11-11 19:00:00,20.89968422939924
39740,2023-11-11 20:00:00,6.487560037627006
39741,2023-11-11 21:00:00,2.7785574375731414
39742,2023-11-11 22:00:00,6.414387989114715
39743,2023-11-11 23:00:00,6.182544717065127
39744,2023-11-12 00:00:00,5.02366903930448
39745,2023-11-12 01:00:00,5.038350727935409
39746,2023-11-12 02:00:00,6.216736289016367
39747,2023-11-12 03:00:00,6.883725518396631
39748,2023-11-12 04:00:00,5.220354752225688
39749,2023-11-12 05:00:00,0.33879078944060836
39750,2023-11-12 06:00:00,7.933364371971905
39751,2023-11-12 07:00:00,19.922086522481962
39752,2023-11-12 08:00:00,36.27222889396095
39753,2023-11-12 09:00:00,56.86182853473608
39754,2023-11-12 10:00:00,79.43022075821037
39755,2023-11-12 11:00:00,99.50374227843785
39756,2023-11-12 12:00:00,112.19096901864742
39757,2023-11-12 13:00:00,114.68363167932297
39758,2023-11-12 14:00:00,107.52844623619947
39759,2023-11-12 15:00:00,93.72928115724822
39760,2023-11-12 16:00:00,76.59364155565095
39761,2023-11-12 17:00:00,58.206394659227136
39762,2023-11-12 18:00:00,39.610744874347034
39763,2023-11-12 19:00:00,22.03403253700219
39764,2023-11-12 20:00:00,7.533277562483278
39765,2023-11-12 21:00:00,1.8368105039801463
39766,2023-11-12 22:00:00,5.590799846581021
39767,2023-11-12 23:00:00,5.489986866091854
39768,2023-11-13 00:00:00,4.473548027276522
39769,2023-11-13 01:00:00,4.640478516487505
39770,2023-11-13 02:00:00,5.979220786864303
39771,2023-11-13 03:00:00,6.812882572310585
39772,2023-11-13 04:00:00,5.320642611775568
39773,2023-11-13 05:00:00,0.6127677832902947
39774,2023-11-13 06:00:00,7.485058510383013
39775,2023-11-13 07:00:00,19.300725531941495
39776,2023-11-13 08:00:00,35.48097121872377
39777,2023-11-13 09:00:00,55.90566537599987
39778,2023-11-13 10:00:00,78.31590166993621
39779,2023-11-13 11:00:00,98.23967934231372
39780,2023-11-13 12:00:00,110.7871208771337
39781,2023-11-13 13:00:00,113.15136898183772
39782,2023-11-13 14:00:00,105.88040024898173
39783,2023-11-13 15:00:00,91.97917753140518
39784,2023-11-13 16:00:00,74.75612140577825
39785,2023-11-13 17:00:00,56.296825265215595
39786,2023-11-13 18:00:00,37.645022461883876
39787,2023-11-13 19:00:00,20.028379651020302
39788,2023-11-13 20:00:00,5.504037646654851
39789,2023-11-13 21:00:00,3.873378702495714
39790,2023-11-13 22:00:00,7.618725423773398
39791,2023-11-13 23:00:00,7.493784875176743
39792,2023-11-14 00:00:00,6.438410045225126
39793,2023-11-14 01:00:00,6.552453251608597
39794,2023-11-14 02:00:00,7.825382447675466
39795,2023-11-14 03:00:00,8.581484878715798
39796,2023-11-14 04:00:00,7.001256518522794
39797,2023-11-14 05:00:00,2.1964011971643487
39798,2023-11-14 06:00:00,6.0058605037465895
39799,2023-11-14 07:00:00,17.931801164084916
39800,2023-11-14 08:00:00,34.226484220943455
39801,2023-11-14 09:00:00,54.76806953283277
39802,2023-11-14 10:00:00,77.29592813962172
39803,2023-11-14 11:00:00,97.33634684641761
39804,2023-11-14 12:00:00,109.99776857391018
39805,2023-11-14 13:00:00,112.4717115264389
39806,2023-11-14 14:00:00,105.30460429275308
39807,2023-11-14 15:00:00,91.49995860143686
39808,2023-11-14 16:00:00,74.36485986890702
39809,2023-11-14 17:00:00,55.98369983062637
39810,2023-11-14 18:00:00,37.399159434256745
39811,2023-11-14 19:00:00,19.83801597931992
39812,2023-11-14 20:00:00,5.356695600780029
39813,2023-11-14 21:00:00,3.9907075187244914
39814,2023-11-14 22:00:00,7.719389154489079
39815,2023-11-14 23:00:00,7.591276085416183
39816,2023-11-15 00:00:00,6.546168561976614
39817,2023-11-15 01:00:00,6.683669756853064
39818,2023-11-15 02:00:00,7.992805406246404
39819,2023-11-15 03:00:00,8.797233336967366
39820,2023-11-15 04:00:00,7.276641239762142
39821,2023-11-15 05:00:00,2.54175648722925
39822,2023-11-15 06:00:00,5.5813320569853175
39823,2023-11-15 07:00:00,17.42016898569156
39824,2023-11-15 08:00:00,33.62121321200987
39825,2023-11-15 09:00:00,54.06412505435179
39826,2023-11-15 10:00:00,76.48986110506358
39827,2023-11-15 11:00:00,96.42635776575841
39828,2023-11-15 12:00:00,108.98374966166944
39829,2023-11-15 13:00:00,111.35526626807055
39830,2023-11-15 14:00:00,104.08904415199218
39831,2023-11-15 15:00:00,90.19027684581877
39832,2023-11-15 16:00:00,72.96768278446169
39833,2023-11-15 17:00:00,54.507215888518296
39834,2023-11-15 18:00:00,35.85302725539442
39835,2023-11-15 19:00:00,18.23325221780692
39836,2023-11-15 20:00:00,3.7055441270281335
39837,2023-11-15 21:00:00,5.674923515439971
39838,2023-11-15 22:00:00,9.422430289133416
39839,2023-11-15 23:00:00,9.298163093937774
39840,2023-11-16 00:00:00,8.24136958316869
39841,2023-11-16 01:00:00,8.351296219844059
39842,2023-11-16 02:00:00,9.616814042188068
39843,2023-11-16 03:00:00,10.361631752090261
39844,2023-11-16 04:00:00,8.765694430565276
39845,2023-11-16 05:00:00,3.940191665164349
39846,2023-11-16 06:00:00,4.288124953669396
39847,2023-11-16 07:00:00,16.24594366932726
39848,2023-11-16 08:00:00,32.578682800891954
39849,2023-11-16 09:00:00,53.16478958674134
39850,2023-11-16 10:00:00,75.74384906383196
39851,2023-11-16 11:00:00,95.84228366354063
39852,2023-11-16 12:00:00,108.56858956773098
39853,2023-11-16 13:00:00,111.11425293210726
39854,2023-11-16 14:00:00,104.02558312145837
39855,2023-11-16 15:00:00,90.30588473140263
39856,2023-11-16 16:00:00,73.26194854202866
39857,2023-11-16 17:00:00,54.97778570335213
39858,2023-11-16 18:00:00,36.49561331841671
39859,2023-11-16 19:00:00,19.04166538399565
39860,2023-11-16 20:00:00,4.671750147530773
39861,2023-11-16 21:00:00,4.560724793043164
39862,2023-11-16 22:00:00,8.171703645975825
39863,2023-11-16 23:00:00,7.923915763171607
39864,2023-11-17 00:00:00,6.758009607877554
39865,2023-11-17 01:00:00,6.7744730294783295
39866,2023-11-17 02:00:00,7.963243156225246
39867,2023-11-17 03:00:00,8.648905722685654
39868,2023-11-17 04:00:00,7.0120823130953625
39869,2023-11-17 05:00:00,2.1644294524947725
39870,2023-11-17 06:00:00,6.067050381495108
39871,2023-11-17 07:00:00,18.00901443289942
39872,2023-11-17 08:00:00,34.30707106088434
39873,2023-11-17 09:00:00,54.840077021302456
39874,2023-11-17 10:00:00,77.34824207174388
39875,2023-11-17 11:00:00,97.35882166011675
39876,2023-11-17 12:00:00,109.98134379239633
39877,2023-11-17 13:00:00,112.40851330431144
39878,2023-11-17 14:00:00,105.18803084146356
39879,2023-11-17 15:00:00,91.3247484762875
39880,2023-11-17 16:00:00,74.12714231753813
39881,2023-11-17 17:00:00,55.68102662989043
39882,2023-11-17 18:00:00,37.03051788457844
39883,2023-11-17 19:00:00,19.403822941670583
39884,2023-11-17 20:00:00,4.85877273894053
39885,2023-11-17 21:00:00,4.549176928199373
39886,2023-11-17 22:00:00,8.333921225640879
39887,2023-11-17 23:00:00,8.256164309572966
39888,2023-11-18 00:00:00,7.254577722546955
39889,2023-11-18 01:00:00,7.42774452712969
39890,2023-11-18 02:00:00,8.763792194845536
39891,2023-11-18 03:00:00,9.585613783405293
39892,2023-11-18 04:00:00,8.072275612661969
39893,2023-11-18 05:00:00,3.3340351206231844
39894,2023-11-18 06:00:00,4.803331260103931
39895,2023-11-18 07:00:00,16.667519020908344
39896,2023-11-18 08:00:00,32.90497450479306
39897,2023-11-18 09:00:00,53.39518216639832
39898,2023-11-18 10:00:00,75.87876172339135
39899,2023-11-18 11:00:00,95.88315605078031
39900,2023-11-18 12:00:00,108.517855972532
39901,2023-11-18 13:00:00,110.97530520026272
39902,2023-11-18 14:00:00,103.8027227148148
39903,2023-11-18 15:00:00,90.00426447629543
39904,2023-11-18 16:00:00,72.88750474209974
39905,2023-11-18 17:00:00,54.5371614031174
39906,2023-11-18 18:00:00,35.99607361213019
39907,2023-11-18 19:00:00,18.49100575884718
39908,2023-11-18 20:00:00,4.078198933268439
39909,2023-11-18 21:00:00,5.188608725087576
39910,2023-11-18 22:00:00,8.825136735871482
39911,2023-11-18 23:00:00,8.593997925902002
39912,2023-11-19 00:00:00,7.4358334393134555
39913,2023-11-19 01:00:00,7.4512327747764715
39914,2023-11-19 02:00:00,8.630342164544473
39915,2023-11-19 03:00:00,9.298061130370314
39916,2023-11-19 04:00:00,7.635425734487967
39917,2023-11-19 05:00:00,2.75460250182752
39918,2023-11-19 06:00:00,5.516806843902458
39919,2023-11-19 07:00:00,17.504778367364196
39920,2023-11-19 08:00:00,33.85416557469156
39921,2023-11-19 09:00:00,54.44300578840685
39922,2023-11-19 10:00:00,77.01063459515879
39923,2023-11-19 11:00:00,97.08338898682895
39924,2023-11-19 12:00:00,109.76984515725357
39925,2023-11-19 13:00:00,112.26173408242455
39926,2023-11-19 14:00:00,105.10577201228467
39927,2023-11-19 15:00:00,91.30582768893711
39928,2023-11-19 16:00:00,74.1694064995726
39929,2023-11-19 17:00:00,55.78137594598088
39930,2023-11-19 18:00:00,37.184940708472475
39931,2023-11-19 19:00:00,19.607441396601587
39932,2023-11-19 20:00:00,5.1058981993164
39933,2023-11-19 21:00:00,4.264979064720109
39934,2023-11-19 22:00:00,8.019758306438419
39935,2023-11-19 23:00:00,7.919735653520831
39936,2023-11-20 00:00:00,6.9040872979487204
39937,2023-11-20 01:00:00,7.071808153254807
39938,2023-11-20 02:00:00,8.4113404002387
39939,2023-11-20 03:00:00,9.245791500572182
39940,2023-11-20 04:00:00,7.754339921260495
39941,2023-11-20 05:00:00,3.0472522685821275
39942,2023-11-20 06:00:00,5.0497883259332355
39943,2023-11-20 07:00:00,16.864671396112556
39944,2023-11-20 08:00:00,33.044135150105014
39945,2023-11-20 09:00:00,53.46804966361484
39946,2023-11-20 10:00:00,75.87750887286236
39947,2023-11-20 11:00:00,95.8005122884237
39948,2023-11-20 12:00:00,108.3471826664555
39949,2023-11-20 13:00:00,110.71066298066738
39950,2023-11-20 14:00:00,103.4389300929174
39951,2023-11-20 15:00:00,89.5369471252796
39952,2023-11-20 16:00:00,72.31313491944258
39953,2023-11-20 17:00:00,53.853087138389014
39954,2023-11-20 18:00:00,35.20053740020972
39955,2023-11-20 19:00:00,17.583152627405198
39956,2023-11-20 20:00:00,3.058073897093209
39957,2023-11-20 21:00:00,6.320073673913967
39958,2023-11-20 22:00:00,10.066145849179819
39959,2023-11-20 23:00:00,9.941924722268567
39960,2023-11-21 00:00:00,8.88726301803922
39961,2023-11-21 01:00:00,9.002012791015176
39962,2023-11-21 02:00:00,10.275641732014563
39963,2023-11-21 03:00:00,11.032436824154829
39964,2023-11-21 04:00:00,9.452893779920856
39965,2023-11-21 05:00:00,4.648716168688281
39966,2023-11-21 06:00:00,3.552875688175533
39967,2023-11-21 07:00:00,15.478154630019674
39968,2023-11-21 08:00:00,31.77218435276791
39969,2023-11-21 09:00:00,52.313124973066664
39970,2023-11-21 10:00:00,74.84034778817801
39971,2023-11-21 11:00:00,94.88013986016108
39972,2023-11-21 12:00:00,107.54094436558071
39973,2023-11-21 13:00:00,110.01427976417114
39974,2023-11-21 14:00:00,102.84657489927099
39975,2023-11-21 15:00:00,89.04134175328198
39976,2023-11-21 16:00:00,71.90566599565499
39977,2023-11-21 17:00:00,53.523939614023874
39978,2023-11-21 18:00:00,34.9388438076453
39979,2023-11-21 19:00:00,17.377156126670087
39980,2023-11-21 20:00:00,2.8953029564193002
39981,2023-11-21 21:00:00,6.4526212733980515
39982,2023-11-21 22:00:00,10.18181208798616
39983,2023-11-21 23:00:00,10.054196019640614
39984,2023-11-22 00:00:00,9.009573072568188
39985,2023-11-22 01:00:00,9.147546173844944
39986,2023-11-22 02:00:00,10.457140815056562
39987,2023-11-22 03:00:00,11.26201457950782
39988,2023-11-22 04:00:00,9.741854915159976
39989,2023-11-22 05:00:00,5.00738895283105
39990,2023-11-22 06:00:00,3.1152946847064698
39991,2023-11-22 07:00:00,14.953740829937345
39992,2023-11-22 08:00:00,31.15440863494456
39993,2023-11-22 09:00:00,51.59695865599927
39994,2023-11-22 10:00:00,74.02234772224617
39995,2023-11-22 11:00:00,93.9585124711121
39996,2023-11-22 12:00:00,106.51558776262387
39997,2023-11-22 13:00:00,108.8868033058072
39998,2023-11-22 14:00:00,101.62029590044352
39999,2023-11-22 15:00:00,87.7212593103243
40000,2023-11-22 16:00:00,70.4984122010565
40001,2023-11-22 17:00:00,52.03770872257099
40002,2023-11-22 18:00:00,33.38330020055876
40003,2023-11-22 19:00:00,15.763322194914835
40004,2023-11-22 20:00:00,1.2354282829939507
40005,2023-11-22 21:00:00,8.145207808851211
40006,2023-11-22 22:00:00,11.892865436465456
40007,2023-11-22 23:00:00,11.768731277214044
40008,2023-11-23 00:00:00,10.712052762920578
40009,2023-11-23 01:00:00,10.822076136500698
40010,2023-11-23 02:00:00,12.087672217208848
40011,2023-11-23 03:00:00,12.832549489210095
40012,2023-11-23 04:00:00,11.23665281691079
40013,2023-11-23 05:00:00,6.411171573157674
